Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
profumo	delle viole		alle nari	sottile							it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Come gli giunse alle nari il profumo sottile delle viole, mormorò:— Non sono quelle di ieri sera.— No — fece Elena, freddamente.
odore	di muffa | di anticaglie										it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Le signore, fra quell’odore di muffa e di anticaglie, portavano il profumo delle loro pellicce e segnatamente quello delle violette, poichè tutti i manicotti contenevano un mazzolino secondo la moda leggiadra.
profumo	delle loro pellicce | delle violette							poichè tutti i manicotti contenevano un mazzolino secondo la moda leggiadra			it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Le signore, fra quell’odore di muffa e di anticaglie, portavano il profumo delle loro pellicce e segnatamente quello delle violette, poichè tutti i manicotti contenevano un mazzolino secondo la moda leggiadra.
profumo	delle violette appassite										it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	“Essere là, con lei, in quella intimità così raccolta, in quel tepore fatto dal suo alito, nel profumo delle violette appassite, intravedendo appena da’ cristalli appannati le vie coperte di fango, le case grige, la gente oscura!
essenze		le fiale							Sopra un gran sarcofago romano		it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Sopra un gran sarcofago romano, trasformato con molto gusto in una tavola per abbigliamento, erano disposti in ordine i fazzoletti di batista, i guanti da ballo, i portafogli, li astucci delle sigarette, le fiale delle essenze, e cinque o sei gardenie fresche in piccoli vasi di porcellana azzurra.
profumi	le coppie							turbinando			it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Le sale si empivano rapidamente; le danze incominciavano: nella galleria d’Annibale Caracci le semiddie quiriti lottavan di formosità con le Ariadne, con le Galatee, con le Aurore, con le Diane delli affreschi; le coppie turbinando esalavano profumi: le mani inguantate delle dame premevano la spalla dei cavalieri; le teste ingemmate si curvavano o si ergevano; certe bocche semiaperte brillavano come la porpora; certe spalle nude luccicavano sparse d’un velo d’umidore; certi seni parevano irrompere dal busto, sotto la veemenza dell’ansia.― Non ballate, Sperelli?
odor	le donne rosse			singolare							it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Il Bomminaco si mise a ragionare dell’odor singolare che hanno le donne rosse.― Tu lo conosci bene, quell’odore ― disse con malizia il Barbarisi.― Perchè?
odore			Tu								it_lit_1889__125__romanzi__Gabriele-D-Annunzio__Il-piacere.txt_distribution.txt	teresa.tsv	Il Bomminaco si mise a ragionare dell’odor singolare che hanno le donne rosse.― Tu lo conosci bene, quell’odore ― disse con malizia il Barbarisi.― Perchè?
esalazioni		la lana del vestito		putride							it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	satonelli.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
profumi	di aceto | sale nel fieno | erba rinfrescante										it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	satonelli.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
impregnati	di aceto | con entro l ’ assinzio | bache di ginepro	sacchetti									it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	satonelli.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
esalazioni	dal soverchio concime								le stalle		it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	satonelli.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
esalazioni	gli ammalati			morbose							it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	satonelli.tsv	Rimanevano nel Tirolo ospedali militari, e gli ammalati non potevano che mandare morbose esalazioni; e tanti cavalli, ed altre bestie non abbastanza profondamente sotterrate, principalmente lungo le strade regie, riscaldandosi in primavera la terra, fermentavano.
esalazioni		la lana del vestito		putride					le stalle infette		it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	teresa.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
profumi	di aceto								le stalle		it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	teresa.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
esalazioni	dal soverchio concime								le stalle		it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	teresa.tsv	Per altro si ritrovarono de’ buoni preservativi, come, subito che in un villaggio si manifesta il male, farne la separazione, e nemmeno prevalersi delle pubbliche fonti per abbeverarli; le persone destinate al servigio degli animali non frequentare le stalle infette, acciocchè la lana del vestito non riceva quelle putride esalazioni; sventolare le stalle; usar profumi di aceto, sale nel fieno, erba rinfrescante; esentarli da soverchie fatiche; attaccarvi sacchetti al muso impregnati di aceto con entro l’assinzio, e bache di ginepro; tener nette le stalle dal soverchio concime, e questo anche coprirlo di calce viva per impedire le esalazioni, ed imbiancare per fino le stalle.
esalazioni	gli ammalati			morbose					nel Tirolo		it_trav_1805__I034__Maffei_Jacopo_Antonio__Periodi_istorici_e_topografia_delle_valli_di_Non_e_Sole_nel_Tirolo_meridionale_di_JacopAntonio_Maffe__.txt	teresa.tsv	Rimanevano nel Tirolo ospedali militari, e gli ammalati non potevano che mandare morbose esalazioni; e tanti cavalli, ed altre bestie non abbastanza profondamente sotterrate, principalmente lungo le strade regie, riscaldandosi in primavera la terra, fermentavano.
PROFUMI											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	DEI PROFUMI   I piaceri dell’olfatto, così fugaci e scarsamente  apprezzati dalle persone volgari, sono tra quelli che dinotano maggiore squisitezza di scnsività , epperò li troviamo maggiormente gustati dalla donna i cui nervi sono tanto più delicati di quelli dell’uomo.
olfatto			dalle persone volgari								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	DEI PROFUMI   I piaceri dell’olfatto, così fugaci e scarsamente  apprezzati dalle persone volgari, sono tra quelli che dinotano maggiore squisitezza di scnsività , epperò li troviamo maggiormente gustati dalla donna i cui nervi sono tanto più delicati di quelli dell’uomo.
odore			taluno | altri	gradevole | sgradevolissimo							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	E si può aggiungere ancora che questi piaceri sono tra i più variamente sentiti dai diversi individui, non essendo infrequente il caso che taluno trovi gradevole un odore che per altri riesce sgradevolissimo; e, prescindendo anche dai casi patologici nei quali può riuscir grato un odore per la generalità nauseabondo, o viceversa, è cosa nota che per certi individui un dato odore è causa di avversione invincibile senza che di ciò si possa trovare una plausibile ragione.
odore				grato | nauseabondo							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	E si può aggiungere ancora che questi piaceri sono tra i più variamente sentiti dai diversi individui, non essendo infrequente il caso che taluno trovi gradevole un odore che per altri riesce sgradevolissimo; e, prescindendo anche dai casi patologici nei quali può riuscir grato un odore per la generalità nauseabondo, o viceversa, è cosa nota che per certi individui un dato odore è causa di avversione invincibile senza che di ciò si possa trovare una plausibile ragione.
odore			per certi individui		è causa di avversione invincibile senza che di ciò si possa trovare una plausibile ragione						ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	E si può aggiungere ancora che questi piaceri sono tra i più variamente sentiti dai diversi individui, non essendo infrequente il caso che taluno trovi gradevole un odore che per altri riesce sgradevolissimo; e, prescindendo anche dai casi patologici nei quali può riuscir grato un odore per la generalità nauseabondo, o viceversa, è cosa nota che per certi individui un dato odore è causa di avversione invincibile senza che di ciò si possa trovare una plausibile ragione.
olfatto											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Dell’olfatto, come degli altri sensi, la civiltà ha reso meno necessaria l’acuità, che troviamo invece ancora sviluppatissima nei popoli selvaggi.
odorato			persone								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Ne abbiamo esempii quotidiani in persone che per la professione che esercitano devono tenere l’odorato in esercizio.
essenze			profumiere								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel profumiere che maneggia continuamente essenze e profumi, l’olfatto può acquistare tale perfezione di sviluppo da permettergli di discernere quali essenze note facciano parte della composizione d’un determinato bouquet , e fino ad un certo punto anche in quali proporzioni esse vi si trovino mescolate.
profumi			profumiere								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel profumiere che maneggia continuamente essenze e profumi, l’olfatto può acquistare tale perfezione di sviluppo da permettergli di discernere quali essenze note facciano parte della composizione d’un determinato bouquet , e fino ad un certo punto anche in quali proporzioni esse vi si trovino mescolate.
olfatto			profumiere								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel profumiere che maneggia continuamente essenze e profumi, l’olfatto può acquistare tale perfezione di sviluppo da permettergli di discernere quali essenze note facciano parte della composizione d’un determinato bouquet , e fino ad un certo punto anche in quali proporzioni esse vi si trovino mescolate.
essenze			profumiere	note							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel profumiere che maneggia continuamente essenze e profumi, l’olfatto può acquistare tale perfezione di sviluppo da permettergli di discernere quali essenze note facciano parte della composizione d’un determinato bouquet , e fino ad un certo punto anche in quali proporzioni esse vi si trovino mescolate.
profumi			ci	gradevole							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	A parte la sensazione gradevole che i nostri nervi olfattorii ci procurano, l’uso dei profumi, così esteso presso i popoli delle regioni tropicali, sia antichi che con temporanei, ha anche un certo lato igienico, valendo a modificare o almeno a mascherare emanazioni sgradevoli e generalmente malsane delle quali il torrido clima favorisce lo sviluppo ; e noi usiamo pure sovente sostanze aromatiche quasi a combattere miasmi che potessero trovarsi sparsi nell’aria.
emanazioni				generalmente malsane | sgradevoli				delle quali il torrido clima favorisce lo sviluppo			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	A parte la sensazione gradevole che i nostri nervi olfattorii ci procurano, l’uso dei profumi, così esteso presso i popoli delle regioni tropicali, sia antichi che con temporanei, ha anche un certo lato igienico, valendo a modificare o almeno a mascherare emanazioni sgradevoli e generalmente malsane delle quali il torrido clima favorisce lo sviluppo ; e noi usiamo pure sovente sostanze aromatiche quasi a combattere miasmi che potessero trovarsi sparsi nell’aria.
aromatiche		sostanze		aromatiche							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	A parte la sensazione gradevole che i nostri nervi olfattorii ci procurano, l’uso dei profumi, così esteso presso i popoli delle regioni tropicali, sia antichi che con temporanei, ha anche un certo lato igienico, valendo a modificare o almeno a mascherare emanazioni sgradevoli e generalmente malsane delle quali il torrido clima favorisce lo sviluppo ; e noi usiamo pure sovente sostanze aromatiche quasi a combattere miasmi che potessero trovarsi sparsi nell’aria.
miasmi		nell ’ aria									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	A parte la sensazione gradevole che i nostri nervi olfattorii ci procurano, l’uso dei profumi, così esteso presso i popoli delle regioni tropicali, sia antichi che con temporanei, ha anche un certo lato igienico, valendo a modificare o almeno a mascherare emanazioni sgradevoli e generalmente malsane delle quali il torrido clima favorisce lo sviluppo ; e noi usiamo pure sovente sostanze aromatiche quasi a combattere miasmi che potessero trovarsi sparsi nell’aria.
profumi				gradevole							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Errore questo che bisogna sradicare, non avendo in genere i profumi che un’azione gradevole per l’olfatto, ma punto efficace contro i microrganismi patogeni.
olfatto				gradevole							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Errore questo che bisogna sradicare, non avendo in genere i profumi che un’azione gradevole per l’olfatto, ma punto efficace contro i microrganismi patogeni.
odoranti	I vegetali	le materie		odoranti							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	I vegetali forniscono quasi tutte le materie odoranti, e il regno animale non ci fornisce che l’ambra, il muschio, lo zibetto.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Ma, i progressi della chimica hanno condotto alla scoperta del modo di ottenere artificialmente molti profumi, che a poco a poco vengono introdotti nell’uso della profumeria.
Profumi				artificiali							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Profumi artificiali).
aromatiche	le piante			aromatiche					su tutta la superficie del globo | nella sua parte più calda , cioè nelle regioni intericicali		ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Numerose sono le piante aromatiche sparse su tutta la superficie del globo, ma più specialmente abbondano nella sua parte più calda, cioè nelle regioni intericicali.
profumo	il fiore										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	In generale il fiore è la sede del profumo, ma talune piante hanno solamente le foglie, i semi, o le radici profumate e in altre tutte le varie parti sono sedi di profumi, ma tra loro differenti.
profumate	talune piante	le radici | i semi | le foglie		profumate							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	In generale il fiore è la sede del profumo, ma talune piante hanno solamente le foglie, i semi, o le radici profumate e in altre tutte le varie parti sono sedi di profumi, ma tra loro differenti.
profumi		tutte le varie parti		differenti							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	In generale il fiore è la sede del profumo, ma talune piante hanno solamente le foglie, i semi, o le radici profumate e in altre tutte le varie parti sono sedi di profumi, ma tra loro differenti.
profumo	singole parti										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La quantità di ciò che chiamiamo profumo che esiste nelle singole parti odorose è infinitesima, imponderabile nel senso pratico della parola.
odorose	singole parti			odorose							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La quantità di ciò che chiamiamo profumo che esiste nelle singole parti odorose è infinitesima, imponderabile nel senso pratico della parola.
profumo					vi determinano le sensazioni dell ’ odore			venendo a contatto coi nervi del nostro olfatto			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Il profumo si diffonde per particelle infinitamente piccole, le quali venendo a contatto coi nervi del nostro olfatto vi determinano le sensazioni dell’odore.
olfatto											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Il profumo si diffonde per particelle infinitamente piccole, le quali venendo a contatto coi nervi del nostro olfatto vi determinano le sensazioni dell’odore.
odore											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Il profumo si diffonde per particelle infinitamente piccole, le quali venendo a contatto coi nervi del nostro olfatto vi determinano le sensazioni dell’odore.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Non esiste quindi misura per determinare l’intensità dei profumi.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	I profumi sono per lo più solubili, senza scomposizione, nei corpi grassi, nell’alcool, uell’etere, e in molti altri liquidi quali il cloroformio, il bisolfuro di carbonio, la benzina, ecc.
profumi		nell ’ acqua									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La diffusibilità nei profumi si manifesta anche nell’acqua, che riesce facile aromatizzare versandovi alcune goccie d’una soluzione alcoolica aromatica.
aromatizzare		nell ’ acqua									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La diffusibilità nei profumi si manifesta anche nell’acqua, che riesce facile aromatizzare versandovi alcune goccie d’una soluzione alcoolica aromatica.
aromatica	soluzione alcoolica			aromatica							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La diffusibilità nei profumi si manifesta anche nell’acqua, che riesce facile aromatizzare versandovi alcune goccie d’una soluzione alcoolica aromatica.
essenze								azione della luce			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Siccome l’azione della luce ha per effetto la scomposizione delle essenze, molti gruppi delle quali riduce ad un solo tipo di profumo, se ne può indurre che questo ne sia la base comune modificata poi nei varii casi dalla presenza di altre essenze speciali.
profumo											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Siccome l’azione della luce ha per effetto la scomposizione delle essenze, molti gruppi delle quali riduce ad un solo tipo di profumo, se ne può indurre che questo ne sia la base comune modificata poi nei varii casi dalla presenza di altre essenze speciali.
essenze				speciali							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Siccome l’azione della luce ha per effetto la scomposizione delle essenze, molti gruppi delle quali riduce ad un solo tipo di profumo, se ne può indurre che questo ne sia la base comune modificata poi nei varii casi dalla presenza di altre essenze speciali.
essenze								sotto l ’ azione della luce			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	L’alterazione che le essenze col tempo subiscono sotto l’azione della luce si chiama resinificazione ; ne abbiamo un notevole esempio nelle essenze di bergamotto, cedro, limone, arancio che finiscono col ridursi ad un profumo comune che ricorda l’essenza di trementina.
essenze	di bergamotto | cedro | limone | arancio										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	L’alterazione che le essenze col tempo subiscono sotto l’azione della luce si chiama resinificazione ; ne abbiamo un notevole esempio nelle essenze di bergamotto, cedro, limone, arancio che finiscono col ridursi ad un profumo comune che ricorda l’essenza di trementina.
profumo				comune		che ricorda l ’ essenza di trementina					ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	L’alterazione che le essenze col tempo subiscono sotto l’azione della luce si chiama resinificazione ; ne abbiamo un notevole esempio nelle essenze di bergamotto, cedro, limone, arancio che finiscono col ridursi ad un profumo comune che ricorda l’essenza di trementina.
essenze			profumiere	più o meno volatili							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Le essenze sono più o meno volatili e la conoscenza del grado di volatilità di quelle più comunemente usate in profumeria può riuscire utile al profumiere nello studio delle miscele.
Essenza	di rosmarino										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Acqua 1 — Essenza di rosmarino .... 0, 2850 » scorza di limone . . 0, 2480 » scorza d’arancio » lavanda 0, 0615 » bergamotto .... 0, 0550 » prezzemolo .... 0, 0370 » petit-grain . . . . 0, 0330 » timo 0, 0220 » lemongrass .... 0,0170 » geranio di Spagna. . 0,0106 » calamo 0, 0069 » spigo 0, 0062 » fieno reciso .... 0, 0039 » geranio fraucese . . 0,0074 » rose (Turchia) . . . 0,0051 » » (Francia) ... 0, 0038 » garofano 0, 0035 » cedro 0, 0020 » pasciulì 0, 0010  Il modo di estrazione del profumo dalle materie prime influisce assai sul prodotto che si ottiene; è oramai dimostrato che il vapor d’acqua forma con le essenze, dei composti chimici ben definiti non solo, ma agisce sulle essenze stesse modificandone la composizione chimica.
profumo	dalle materie prime										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Acqua 1 — Essenza di rosmarino .... 0, 2850 » scorza di limone . . 0, 2480 » scorza d’arancio » lavanda 0, 0615 » bergamotto .... 0, 0550 » prezzemolo .... 0, 0370 » petit-grain . . . . 0, 0330 » timo 0, 0220 » lemongrass .... 0,0170 » geranio di Spagna. . 0,0106 » calamo 0, 0069 » spigo 0, 0062 » fieno reciso .... 0, 0039 » geranio fraucese . . 0,0074 » rose (Turchia) . . . 0,0051 » » (Francia) ... 0, 0038 » garofano 0, 0035 » cedro 0, 0020 » pasciulì 0, 0010  Il modo di estrazione del profumo dalle materie prime influisce assai sul prodotto che si ottiene; è oramai dimostrato che il vapor d’acqua forma con le essenze, dei composti chimici ben definiti non solo, ma agisce sulle essenze stesse modificandone la composizione chimica.
essenze											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Acqua 1 — Essenza di rosmarino .... 0, 2850 » scorza di limone . . 0, 2480 » scorza d’arancio » lavanda 0, 0615 » bergamotto .... 0, 0550 » prezzemolo .... 0, 0370 » petit-grain . . . . 0, 0330 » timo 0, 0220 » lemongrass .... 0,0170 » geranio di Spagna. . 0,0106 » calamo 0, 0069 » spigo 0, 0062 » fieno reciso .... 0, 0039 » geranio fraucese . . 0,0074 » rose (Turchia) . . . 0,0051 » » (Francia) ... 0, 0038 » garofano 0, 0035 » cedro 0, 0020 » pasciulì 0, 0010  Il modo di estrazione del profumo dalle materie prime influisce assai sul prodotto che si ottiene; è oramai dimostrato che il vapor d’acqua forma con le essenze, dei composti chimici ben definiti non solo, ma agisce sulle essenze stesse modificandone la composizione chimica.
essenze											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Acqua 1 — Essenza di rosmarino .... 0, 2850 » scorza di limone . . 0, 2480 » scorza d’arancio » lavanda 0, 0615 » bergamotto .... 0, 0550 » prezzemolo .... 0, 0370 » petit-grain . . . . 0, 0330 » timo 0, 0220 » lemongrass .... 0,0170 » geranio di Spagna. . 0,0106 » calamo 0, 0069 » spigo 0, 0062 » fieno reciso .... 0, 0039 » geranio fraucese . . 0,0074 » rose (Turchia) . . . 0,0051 » » (Francia) ... 0, 0038 » garofano 0, 0035 » cedro 0, 0020 » pasciulì 0, 0010  Il modo di estrazione del profumo dalle materie prime influisce assai sul prodotto che si ottiene; è oramai dimostrato che il vapor d’acqua forma con le essenze, dei composti chimici ben definiti non solo, ma agisce sulle essenze stesse modificandone la composizione chimica.
profumo	del fiore d ’ arancio							ottenuto per distillazione			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Possiamo addurre ad esempio il profumo del fiore d’arancio che ottenuto per distillazione ha odore assai diverso da quello ottenuto con l’ indoratura (enfleurage) (V.
odore				assai diverso				ottenuto con l ’ indoratura ( enfleurage )			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Possiamo addurre ad esempio il profumo del fiore d’arancio che ottenuto per distillazione ha odore assai diverso da quello ottenuto con l’ indoratura (enfleurage) (V.
essenza	di fiori d ' arancio										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Acqua ed essenza di fiori d '  arancio).
odore	del fior d ’ arancio										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel primo caso si ha il cosidetto néroli o essenza di fiori d’arancio, mentre nel secondo caso si ha una miscela di olii volatili, cere, resine ecc. che costituiscono il vero odore del fior d’arancio ; il neroli ha invece odore di rifresco ossia d’acqua dolce ricca di sostanze organiche (odor di pesce d’acqua dolce.)
odore	il neroli					di rifresco ossia d ’ acqua dolce ricca di sostanze organiche | ( odor di pesce d ’ acqua dolce . )					ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel primo caso si ha il cosidetto néroli o essenza di fiori d’arancio, mentre nel secondo caso si ha una miscela di olii volatili, cere, resine ecc. che costituiscono il vero odore del fior d’arancio ; il neroli ha invece odore di rifresco ossia d’acqua dolce ricca di sostanze organiche (odor di pesce d’acqua dolce.)
odor	di pesce d ’ acqua dolce										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nel primo caso si ha il cosidetto néroli o essenza di fiori d’arancio, mentre nel secondo caso si ha una miscela di olii volatili, cere, resine ecc. che costituiscono il vero odore del fior d’arancio ; il neroli ha invece odore di rifresco ossia d’acqua dolce ricca di sostanze organiche (odor di pesce d’acqua dolce.)
essenze											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	L’azione chimica che il vapore d’acqua esercita sulle essenze è quella di diminuire in esse l’ossigeno producendo del gas carbonico.
essenze								distillate di fresco			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Molte essenze distillate di fresco riproducono assai debolmente, l ' odore delle sostanze dalle quali vennero estratte, mentre lo sviluppano molto più intensamente in seguito, per effetto dell’ossidazione che subiscono al contatto dell’aria.
