Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
geur	reuk-werk	een Schip		goeden					Egypten		_NL_SCIENCE_1690_witsen_wits008arch01_01.txtae_potentially_smelly_passages_1024.txt	annotator6.tsv
geur	Scarlei | wortel van Lis			aangenaam							NL_HOUS_potentially_smelly_passages_1062.txt	annotator10.tsv
geur	er			kwade				zo men , naar de grootte van ’ t Vat , een genoegzame menigte zuiver Koorn in een zakje in de Wyn hangt , en enigen tyd daar na ’ er uit haalt | verbeterd			NL_HOUS_potentially_smelly_passages_1062.txt	annotator10.tsv
geuren	er			kwade				uithalen			NL_HOUS_potentially_smelly_passages_1062.txt	annotator10.tsv
geur	die gene , die door een Waterstoof zyn gedistilleert , | die gene , die door een Waterstoof zyn gedistilleert ,							men wil , dat ze haren geur , reuk , en andere hoedanigheden der stoffen , uit welke zy getrokken zyn , behouden			NL_HOUS_potentially_smelly_passages_219.txt	annotator10.tsv
reuk	die gene , die door een Waterstoof zyn gedistilleert , | die gene , die door een Waterstoof zyn gedistilleert ,							men wil , dat ze haren geur , reuk , en andere hoedanigheden der stoffen , uit welke zy getrokken zyn , behouden			NL_HOUS_potentially_smelly_passages_219.txt	annotator10.tsv
Reukwerk	Reukwerk | Blanketzel			aangenaam			men	voor de Medicyne | waarom men ze ook nauwkeuriger moet distilleeren			NL_HOUS_potentially_smelly_passages_219.txt	annotator10.tsv
geur	der stoffen , uit welke zy getrokken zyn	haren | de gedistilleerde Wateren aangaat									NL_HOUS_potentially_smelly_passages_219.txt	annotator6.tsv
reuk											NL_HOUS_potentially_smelly_passages_219.txt	annotator6.tsv
Reukwerk	Reukwerk			aangenaam							NL_HOUS_potentially_smelly_passages_219.txt	annotator6.tsv
reuckwerck									neuse		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partag_808.txt	annotator6.tsv
stinckende	de kinderen Ammons			stinckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partai_231.txt	annotator6.tsv
stinkende	aard-oly	het Zout van pis	men					gewaar word			_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtap_potentially_smelly_passages_550.txt	annotator10.tsv
reuckwerck	reuckwerck								boven op de toonbrooden		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_712.txt	annotator6.tsv
lucht	vocht			zoete				dus bereid			NL_HOUS_potentially_smelly_passages_1313.txt	annotator10.tsv
ruiker	ruiker			frisschen							_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtad_potentially_smelly_passages_515.txt	annotator6.tsv
geur	lepelblad			aangename							_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtaa_potentially_smelly_passages_281.txt	annotator10.tsv
reuk			Sy						in haer neusgaten		_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtba_potentially_smelly_passages_439.txt	annotator6.tsv
riecken			sy								_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtba_potentially_smelly_passages_439.txt	annotator6.tsv
riecken			sy								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaq_206.txt	annotator6.tsv
geur	Geneverbessen	' t vleesch		met iets bitters gemengd is .							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbm_potentially_smelly_passages_285.txt	annotator10.tsv
soet-geurigh	Lavender kruydt			soet-geurigh							_NL_LIT_1610_Helicon_ned001nede01_01.txtam_potentially_smelly_passages_18.txt	annotator6.tsv
reuck	alle kruydt , end ' blommen			soet							_NL_LIT_1610_Helicon_ned001nede01_01.txtam_potentially_smelly_passages_18.txt	annotator6.tsv
geur	bloemperk			lieflyke							_NL_TRAV_1808_Haafner.txtaa_potentially_smelly_passages_60.txt	annotator10.tsv
reuk	olye van Therebintyn			sterke					een plaats		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtaf_potentially_smelly_passages_940.txt	annotator6.tsv
reuk	water					violette | als of hy Therebintyningenomen hadde					_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtaf_potentially_smelly_passages_940.txt	annotator6.tsv
reuk	het water										_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtaf_potentially_smelly_passages_940.txt	annotator6.tsv
welriekend	gom of heldere harst	De boom daar wy het Ceder-hout van krygen				als de Arabische gom					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_294.txt	annotator10.tsv
stinckt	dooden mensche | dooden mensche										_NL_REL_1603_Christeliicken-waerseggher.txtao_potentially_smelly_passages_44.txt	annotator10.tsv
reuk	De Bacove			zeer aangenaamen		naar den muskus					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaf_potentially_smelly_passages_682.txt	annotator6.tsv
stinkende	Olie			stinkende | afgryzelyk				Als men de Assa foetida in een Retorte distilleert , met ongeleschten Kalk , die de zuure deelen van den Wynsteen verteert			NL_HOUS_potentially_smelly_passages_1301.txt	annotator10.tsv
geuren	de purpren roos			verhoogde					by ' t heilig graf		_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtad_potentially_smelly_passages_507.txt	annotator6.tsv
dampen	Water	de Lucht		stinkend	oorzaaken zy der Herfstziekten , welke in ons Land heerschen						_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_40.txt	annotator10.tsv
welrieckende	specerijen | balsemdrop		u								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_660.txt	annotator10.tsv
stinken	t			stinken							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtbi_potentially_smelly_passages_534.txt	annotator6.tsv
stinkend	De kleederen										_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtad_potentially_smelly_passages_182.txt	annotator10.tsv
uitdampen		die gronden		zwaveligheid | brakheid						na hunne opdrooging	_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaq_potentially_smelly_passages_586.txt	annotator10.tsv
parfumeren	Kruiden | Rosmaryn	Zeef	Kiekens	welriekende	om ze voor zekere Ziekten , welke ze onderworpen zyn , te bewaren , voornamentlyk voor de Pip						NL_HOUS_potentially_smelly_passages_14.txt	annotator10.tsv
reuck-offer	suerdeessem				doende alsoo vele sonden tseffens						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_293.txt	annotator6.tsv
welrieckende	specerijen			welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_668.txt	annotator10.tsv
Rieckt	al wat soete riecket		Mijn neuse								_NL_REL_1600_Viverius_vive001lust01_01.txtag_potentially_smelly_passages_229.txt	annotator10.tsv
riecket				soete							_NL_REL_1600_Viverius_vive001lust01_01.txtag_potentially_smelly_passages_229.txt	annotator10.tsv
rieckt	Tijm		Mijn neuse								_NL_REL_1600_Viverius_vive001lust01_01.txtag_potentially_smelly_passages_229.txt	annotator10.tsv
Rieckt	Godes adem		Mijn neuse	soet							_NL_REL_1600_Viverius_vive001lust01_01.txtag_potentially_smelly_passages_229.txt	annotator10.tsv
stank	Oxelen										NL_HOUS_potentially_smelly_passages_1343.txt	annotator10.tsv
reuk	Gom Ahuaco					de Amandel Oly					_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_763.txt	annotator6.tsv
lieflijke-rie	Gom Inaja			lieflijke-rie							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_763.txt	annotator6.tsv
reuk	de hoedanigheid der Aarde en van derzelver vermenginge										_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtax_potentially_smelly_passages_705.txt	annotator6.tsv
stank	de glans van de behaagelykheid dezer wereld										_NL_REL_1714_Luyken_luyk001gees01_01.txtaf_potentially_smelly_passages_145.txt	annotator10.tsv
stanck	van de mes			vuyle							_NL_TRAV_1652_Toonneel_groo126toon01_01.txtam_potentially_smelly_passages_132.txt	annotator10.tsv
reuk			Geesten								_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
riekt	de ziele		dese bose geesten						' t lichaam zijnde		_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
ruiken				sterker					buiten ' t lichaam		_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
reuke	den lever enes vissches		dese bose geesten		verdreven soude werden						_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
riekend	lichaam		sulken geest								_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
reuk	' t lichaam		sulken geest								_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_637.txt	annotator6.tsv
riekende	yets		hy					syn adem stil hout	voor syn neus		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtan_potentially_smelly_passages_789.txt	annotator6.tsv
reuk	daar van		hy								_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtan_potentially_smelly_passages_789.txt	annotator6.tsv
reuk-deelen	reuk-deelen	de lugt	reuk-instrumenten						ter plaatse , daar de lugt gedurigh door den adem heen en weder gaat		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtan_potentially_smelly_passages_789.txt	annotator6.tsv
reuk	spysen en dranken		ons						boven de mond	eerst	_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtan_potentially_smelly_passages_789.txt	annotator6.tsv
stank	uwer heirlegeren		uwe neuse	stank							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtan_potentially_smelly_passages_789.txt	annotator6.tsv
zweemt	Malum terrae | Malum terrae					naar een Appel					NL_HOUS_potentially_smelly_passages_1560.txt	annotator10.tsv
reucke				welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_678.txt	annotator10.tsv
stinkende	plaatzen		Zy							ten dien einde	NL_HOUS_potentially_smelly_passages_1205.txt	annotator10.tsv
geur	van mirthelof	Haar aassem									_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaj_potentially_smelly_passages_73.txt	annotator6.tsv
geur	Olie	Citroen		wonderlyk				Hol een grote Citroen uit , en ze met Kandysuiker hebbende vol gemaakt , die gestooten is , breng ze in de kelder , en hang ze daar boven een Kommetje op			NL_HOUS_potentially_smelly_passages_1150.txt	annotator10.tsv
geur	een Olie			wonderlyk				Hol een grote Citroen uit , en ze met Kandysuiker hebbende vol gemaakt , die gestooten is , breng ze in de kelder , en hang ze daar boven een Kommetje op			NL_HOUS_potentially_smelly_passages_1150.txt	annotator6.tsv
reucke	vyer-offer		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349.txt	annotator6.tsv
reucke	vyer-offer		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349.txt	annotator6.tsv
geur	roozen | mirthus		vrouw Penelope	schoone	beminnen						_NL_LIT_1712_Lairesse_lair001groo01_01.txtbl_potentially_smelly_passages_980.txt	annotator10.tsv
geur	roozen	vrouw Penelope		schoone	Zich wel beminnen doen						_NL_LIT_1712_Lairesse_lair001groo01_01.txtbl_potentially_smelly_passages_980.txt	annotator6.tsv
reuk	Bloemen	LELY van CALVARIEN | LELY van CALVARIEN									NL_HOUS_potentially_smelly_passages_320.txt	annotator10.tsv
reuk	De Bloemen								op de Bergen , en in de Bossen	in Mei en Juny	NL_HOUS_potentially_smelly_passages_320.txt	annotator6.tsv
reukwerk	reukwerk				verblijdt het hart						Smytegelt_potentially_smelly_passages_51.txt	annotator6.tsv
reuk	vlugtigh sout			groote | soo							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbo_potentially_smelly_passages_188.txt	annotator10.tsv
reuk				sterken | nieuwen				indien men sout van Wyn-steen voor een tweede Alcali doet ; soo scheid het eerste Alcali , of vlugtigh sout van syn suur			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbo_potentially_smelly_passages_188.txt	annotator10.tsv
balsemgeuren	De lente | De lente					balsemgeuren			D'ontloken velden		_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtaa_potentially_smelly_passages_542.txt	annotator6.tsv
reuk	Bocassan			klipagtigen							_DAmboinscheRariteitkamer_ac_potentially_smelly_passages_2.txt	annotator7.tsv
rieckt	Zich over ' s anders heil bedroeven					naer nijt					_NL_THE_1654_Lucifer_vond001luci01_01.txtab_potentially_smelly_passages_134.txt	annotator6.tsv
reuk-werk	Het hout van de aloë	reuk-werk									NL_HOUS_potentially_smelly_passages_1650.txt	annotator10.tsv
reuckwercks	reuckwercks	reuckschalen									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_322.txt	annotator6.tsv
stinkenden	modder			stinkenden					aan twee moerassen	tegen den avond	_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtad_potentially_smelly_passages_851.txt	annotator6.tsv
reuck		vier | vier				van cedren					_NL_LIT_1568_noot001bosk01_01.txtaq_potentially_smelly_passages_1629.txt	annotator10.tsv
reuck				quaden							_NL_LIT_1568_noot001bosk01_01.txtaq_potentially_smelly_passages_1629.txt	annotator10.tsv
stinkenden	nevel			stinkenden						den Mei	_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_1000.txt	annotator6.tsv
reuckwerck	specerijen			welrieckende					in de Tente der t ’ samenkomste		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715.txt	annotator6.tsv
reuk	Frankfortse Roos			genen							NL_HOUS_potentially_smelly_passages_1352.txt	annotator10.tsv
reuckwerck	specerijen			welrieckende				hy stack daer op aen			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_179.txt	annotator10.tsv
reuk	den Leeuw	het spoor	kleine hondjes						in de ruigte		_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbl_potentially_smelly_passages_730.txt	annotator6.tsv
stinkenden	nevel			schielyken | stinkenden	zeer ras geel en bruinagtig worden						_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtal_potentially_smelly_passages_1084.txt	annotator6.tsv
stank	des Weerelds omme-gang			stank							_NL_REL_1681_Stapel_stap007lust01_01.txtai_potentially_smelly_passages_339.txt	annotator6.tsv
geur	het gebraad		Hij | Hij						op het vuur		_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtaa_potentially_smelly_passages_283.txt	annotator10.tsv
reucke	eenen varre , eenen ram , seven volkomene eenjarige lammeren		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_760.txt	annotator6.tsv
stinkende	dit water			stinkende			men	Als men dit water , geduurende een zekeren tyd , in een glas bewaart		daar na	_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtao_potentially_smelly_passages_957.txt	annotator6.tsv
reukelose	herssenen										_NL_REL_1691_Bekker_bekk001beto01_01.txtbi_potentially_smelly_passages_352.txt	annotator6.tsv
reuk	haren Vyand		Rotten en Muizen		verschrikt , en vlugten met der haast van daar						NL_HOUS_potentially_smelly_passages_1526.txt	annotator10.tsv
stank	dier Lyken | dier Lyken				besmettende Ziekten kan veroorzaaken						_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtal_potentially_smelly_passages_1376.txt	annotator10.tsv
stank	dier Lyken			stank	besmettende Ziekten kan veroorzaaken				op eene reine , Gode geheiligde , plaats		_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtal_potentially_smelly_passages_1376.txt	annotator6.tsv
stancx	diese			stancx							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtar_potentially_smelly_passages_649.txt	annotator6.tsv
stanck				stanck | vuylen							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtar_potentially_smelly_passages_649.txt	annotator6.tsv
reuckwerck	reuckwerck		HEEREN								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_356.txt	annotator6.tsv
reuck	eenen					van ’ t herte					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_55.txt	annotator10.tsv
Parfuim	zwarte Amber										NL_HOUS_potentially_smelly_passages_1238.txt	annotator10.tsv
reukwerk-verkopers	zwarte Amber										NL_HOUS_potentially_smelly_passages_1238.txt	annotator10.tsv
reuck	bloemen				de bloem die daer af comt , oock den naem draghende , een genossel gheheeten wordt						_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
reuck	bloemen							nochtans al anders en crachtiger alsser eenen caryoffel-naghel aenden wortel inghedruckt wordt	uytter naturen		_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
geur			ons								_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
reuck	liefde		geur	goeden							_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
wel-rieckende	woordeken			crachtigh | soete							_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
reuck	ghestichtighs leuens			goeden							_NL_REL_1603_Christeliicken-waerseggher.txtae_potentially_smelly_passages_264.txt	annotator10.tsv
geur	tamarinden			wynig							NL_HOUS_potentially_smelly_passages_1174.txt	annotator10.tsv
stinken - de	roode uitwerpselen , vuurige bezaantjes , en andere zwavelige uitwerpselen			stinken - de			welke het witte Water nalaat ,				_DAmboinscheRariteitkamer_al_potentially_smelly_passages_100.txt	annotator7.tsv
reuck	de specerije geheeten kaffie			seer lieflicken , ende aengenamen							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_34.txt	annotator10.tsv
welriekende	kamil			welriekende					in de weide		_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtab_potentially_smelly_passages_456.txt	annotator6.tsv
ruikt	het geen , waar na gy wilt , dat uwe Wyn ruikt	Wyn							in Brandewyn trekken	een tyd lang	NL_HOUS_potentially_smelly_passages_1055.txt	annotator10.tsv
uitwaseming	vele menschen					andere ingredinten | kaas | thee			in eene zoo beperkte ruimte		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_891.txt	annotator6.tsv
welriekende	Water | Water			welriekende				niet gedistilleert			NL_HOUS_potentially_smelly_passages_1438.txt	annotator10.tsv
reuk	van de ware olifanten		hare paarden		die zy niet verdragen konden						NL_TRAVEL_oudennieuwoostin01vale_djvu.txtai_potentially_smelly_passages_12.txt	annotator7.tsv
reuk	twee of drie Koningen , Oobol , Tombeo , en Maganga , gt genaamt ,			goeden							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtcv_potentially_smelly_passages_19.txt	annotator7.tsv
reuk-werk			groote God	zoet							_NL_REL_1681_Stapel_stap007lust01_01.txtao_potentially_smelly_passages_529.txt	annotator6.tsv
reuk	Des wierooks				kan U niet vermaaken						_NL_REL_1681_Stapel_stap007lust01_01.txtao_potentially_smelly_passages_529.txt	annotator6.tsv
stinken	Deeze gemelde Vogels			stinken		naar traan		vermits ze zoo greetig naar Visch en den Lever zyn			_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtbi_potentially_smelly_passages_537.txt	annotator6.tsv
geur	vorstlijk rijksgewaad			eedlen					uit elpenbeenen hoven		_NL_REL_1774_Psalmen_boe008boek01_01.txtae_potentially_smelly_passages_72.txt	annotator10.tsv
ruikt	myrrh ' | kassie wijd | zijd										_NL_REL_1774_Psalmen_boe008boek01_01.txtae_potentially_smelly_passages_72.txt	annotator10.tsv
geur	d'aloë				uw ziel verblijdt						_NL_REL_1774_Psalmen_boe008boek01_01.txtae_potentially_smelly_passages_72.txt	annotator10.tsv
riekt			men			brandagtigen reuk , als die van Yzer vonken	men	Alle Keisteenen vonken door het Staalslag ; en als men twee Keien een poos tegen één slaat			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaw_potentially_smelly_passages_1211.txt	annotator10.tsv
reuk	twee Keien		men			brandagtigen | als die van Yzer vonken	men	als men twee Keien een poos tegen één slaat			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaw_potentially_smelly_passages_1211.txt	annotator6.tsv
reuk	Menschen-drek	het									NL_HOUS_potentially_smelly_passages_1430.txt	annotator10.tsv
geuriger	Muskus | iets anders	het		welriekend				om het geuriger te maken | een weinig Muskus op den bek van de Kap vast maken , of de Kap van binnen met Muskus wryven , of met iets anders , dat welriekend is			NL_HOUS_potentially_smelly_passages_1430.txt	annotator10.tsv
geurde	paradyslucht										_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtac_potentially_smelly_passages_206.txt	annotator10.tsv
pomade											_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtah_potentially_smelly_passages_173.txt	annotator10.tsv
reukwater											_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtah_potentially_smelly_passages_173.txt	annotator10.tsv
stank	sterk water | smeer | stopgronden			stank							_NL_LIT_1712_Lairesse_lair001groo01_01.txtbn_potentially_smelly_passages_1686.txt	annotator6.tsv
welriekende	roos			welriekende							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtal_potentially_smelly_passages_1372.txt	annotator6.tsv
geur	groote , eivormige vruchten				tot genot uitlokkenden						_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_898.txt	annotator6.tsv
reuk	Deze vruchten | de bladen des booms					terpentijnachtigen					_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_898.txt	annotator6.tsv
stank	derriolen		hare reukzenuwen					doet , naar ' t schijnt , geene werking		bij lange droogte en warm weder	_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_83.txt	annotator10.tsv
stinken	Kloven			vervaarlyk	doen het Paard heel zeer						NL_HOUS_potentially_smelly_passages_1594.txt	annotator10.tsv
reuk	de krengen en dode lichamen		de gieren					die na enen veldslagh op de aarde waren liggende gebleven			_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_593.txt	annotator6.tsv
lucht	die Atomes van de dode lichamen		dese vogels								_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_593.txt	annotator6.tsv
rieken	Noch kleinder deelkens		reukleden								_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_593.txt	annotator6.tsv
reuk	noch kleindere deelkens										_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_593.txt	annotator6.tsv
geurigste	smaak		De Engelsen								NL_HOUS_potentially_smelly_passages_1485.txt	annotator10.tsv
reucke	eenen jongen varre , eenen ram : seven eenjarige lammeren		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_369.txt	annotator6.tsv
reucke			ghy	lieflicken	om my te offeren op sijnen gesetten tijt						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_750.txt	annotator6.tsv
ruikende	Oleanders | Myrthen										NL_HOUS_potentially_smelly_passages_137.txt	annotator10.tsv
reuk	vrucht | vrucht | vrucht					als oliban of myrrhe		op het vuur liggende			_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtad_potentially_smelly_passages_101.txt	annotator10.tsv
reuk	wortel	alantwortel		sterke							NL_HOUS_potentially_smelly_passages_1646.txt	annotator10.tsv
reuk	Derzelver bladen			onaangenaamen | sterken				tusschen de vingers kort gewreeven			_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_983.txt	annotator6.tsv
reuckwerck	specerijen										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partal_101.txt	annotator10.tsv
reuckwerck	specerijen										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partal_101.txt	annotator10.tsv
reuk				wynige							NL_HOUS_potentially_smelly_passages_1364.txt	annotator10.tsv
Rosenreuk											NL_HOUS_potentially_smelly_passages_1364.txt	annotator10.tsv
reuckwerck		kruycken									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbg_67.txt	annotator10.tsv
reuckwercks	citheren ende gouden phiolen										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbg_67.txt	annotator10.tsv
geur	wyn			kwade				alle kwade geur uithalen | daar een Rammenas op doen			NL_HOUS_potentially_smelly_passages_1059.txt	annotator10.tsv
reuk	hem			fyn							NL_HOUS_potentially_smelly_passages_1532.txt	annotator10.tsv
geur	hem | De groene blaadjes | hem			goeden				op Azyn gezet			NL_HOUS_potentially_smelly_passages_1532.txt	annotator10.tsv
geur	Italiaanse Kóól			welriekende							NL_HOUS_potentially_smelly_passages_1424.txt	annotator10.tsv
reuk				stinkenden		zwaveligen | moerigen					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtar_potentially_smelly_passages_1143.txt	annotator6.tsv
reuk	zout Veen			minder duf							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtar_potentially_smelly_passages_1143.txt	annotator6.tsv
reuk	waassem			stinkenden		als die van Hartshoorn | van eene aangebrande vlugge pisagtige Oly		over ' t vuur gesteld			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbd_potentially_smelly_passages_962.txt	annotator6.tsv
geur		Het bosch			balzemender						_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtab_potentially_smelly_passages_466.txt	annotator6.tsv
reuk	blad van Indiaansch blad			lieflyken		als de kruidnagels					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_160.txt	annotator10.tsv
stinkend	lid			stinkend							Smytegelt_potentially_smelly_passages_49.txt	annotator6.tsv
welrieckende	specerijen			welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_689.txt	annotator10.tsv
reuck-altaers	specerijen			welrieckende				voor het aengesichte des HEEREN			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_689.txt	annotator10.tsv
reuck-offeren											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbj_573.txt	annotator10.tsv
reuck			de Duyvel		soo vlood hy na de bovenste [ deelen ] Egypti , ende de Engel band hem [ aldaer			roock			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbj_573.txt	annotator10.tsv
stinkt	t Gene		den eenen	lelik							_NL_REL_1691_Bekker_bekk001beto01_01.txtah_potentially_smelly_passages_23.txt	annotator10.tsv
riekt	t Gene		den anderen	lieflijk							_NL_REL_1691_Bekker_bekk001beto01_01.txtah_potentially_smelly_passages_23.txt	annotator10.tsv
geurige	Wyn			geurige							NL_HOUS_potentially_smelly_passages_1293.txt	annotator10.tsv
welriekende	hout | hout										_NL_SCIENCE_1690_witsen_wits008arch01_01.txtbf_potentially_smelly_passages_1040.txt	annotator6.tsv
