Book	Smell_Word	Smell_Source	Quality	Note	Sentence
obc169	smelt	of ginger	very strong		The bags smelt very strong of ginger .
obc169	smelt	of ginger	very strong		The bags smelt very strong of ginger .
obc150	smelled	of drink			When he was lying on the sofa I shook him , and at first he looked at me and took no notice — I did not say at the police - court or at the inquest that I believed he was pretending to be asleep — I said """" apparently asleep """" — I also said at the inquest , """" I saw Hibbs lying on the sofa asleep """" — I did not notice that he smelled of drink — I came to the conclusion that he had been drinking by his general appearance and by his eyes .
obc150	smelled		strongly		, I was on duty in plain clothes in King William Street — I saw the prisoner driving a hansom cab along Eastcheap at the ordinary rate of a hansom — he had got a clear road — there were no vehicles about , being Easter Monday — I saw some people knocked down — I did not know who they were — I and Bailey shouted out to the cabman to stop — he took no notice — I ran after him and got on the step of the cab — I told him I was a police officer , and told him to stop — he took no notice , he seemed silly and did not understand what I said — I took hold of the reins and stopped the horse — when the prisoner got down he seemed as if he had been drinking , and to be silly from drink — I have no doubt he was drunk , he smelled strongly — I took the horse and cab to the station , the other constable took the prisoner .
obc150	smelled|whiff	the prisoner ' s breath|of it			I ran after the cab and got on to the step as it was going along — it had gone twenty or thirty yards — as far as I can remember the whip was in the socket — there was a lady fare in the cab — I have not seen her since — she ran away up Philpot Lane — I had all my time taken up looking after the horse , which was very restless — I did not speak to the prisoner — I only helped him down off his seat — I have never seen a man in a fit — I have been in the force three years — I smelled the prisoner ' s breath when I was on the step , but I only got a whiff of it — I should think he had been drinking Scotch whisky .
obc150	smelt	his breath			I am quite sure that his breath smelt .
obc150	smelled	of drink			I had a case about three weeks ago where the patient suffered from epilepsy , and he went off suddenly while I was talking to him — if a man smelled of drink I should expect to find alcoholism , and that would make him dazed and unsteady in his gait .
obc150	smell	from the Indiarubber works			The firm left the premises owing one month ' s rent in advance — you did mention something about a smell that came from the Indiarubber works next door , but there was no complaint , and that was not the reason of your leaving .
obc150	smell|smell	from the indiarubber works	very unpleasant		I heard no complaint against Field and Son — you did complain about a smell from the indiarubber works next door — I admit the smell was very unpleasant — the office is a small one underground — I saw two pianos there and a number of clocks — I should think roughly that about twenty firms occupied 60 .
obc150	smell|smell	from the indiarubber works	very unpleasant		I heard no complaint against Field and Son — you did complain about a smell from the indiarubber works next door — I admit the smell was very unpleasant — the office is a small one underground — I saw two pianos there and a number of clocks — I should think roughly that about twenty firms occupied 60 .
obc151	Scent		offensive		A WATER which perfectly cures the ITCH , or Itching Humour in any Part of the Body , having no offensive Scent ; and back been approved by many Years Experience .
obc152	smell	of rum			Did he smell of rum ? A .
obc152	smelt	of drink			He smelt of drink ; he was not sober — the prisoner said at the station that he was seeing him home — I found two handkerchiefs and a knife on him .
obc154	snuff -	box			Henry Wright gave the same evidence as on the former trial ; with this addition , That he received the snuff - box of one Patrick Quin , who said he had it of James Wicks , the lad with sore eyes ; he is now in Newgate .
obc155	perfume	bone			- I had nothing back again but this bone perfume box , which I can ' t tell whether I took out of the trunk , or off the table at the Justice ' s .
obc156	scent	of the rogues			I sent this very man ( the Prisoner ) he brought me several messages , and seemed most industrious to find out the rouges ; and one favourable message that he brought me from the City Marshal was , that there was a scent of the rogues , and that twelve men were gone after them , and that they had set them in a wood , but they got from them .
obc371	smelt				I am a widow , living at 4 , Spencer Road , Dulwich Road , Herne Hill — I let apartments — the prisoner was my servant — she came into my service on the 27th July last , and remained till Thursday , 14th of October — on that morning I was in the kitchen ; she was then , it was about 10 o ' clock — we had had our breakfast ; I had had coffee and \ to \ ast — I poured out our coffee in two cups ; we had drunk the first two cups ; the second cups were poured out — I left part of my coffee , and went away to get breakfast for my lodger — I left the prisoner to finish her breakfast ; I said """" I cannot finish mine now , I will finish it presently — I returned in about two minutes — I went away a second time , and returned in about 20 minutes — the prisoner was filling the coal - scuttle — I took up my coffee to finish it ; I put a small piece of \ to \ ast in it ; I tasted it a second time ; it was disagreeable — I put it to my nose , and smelt it — at that time the prisoner came into the kitchen ; I said """" What have you been doing , Harriet , to my coffee ; what is it ? """" she said """" A little dirty water out of the jug ; """" I said """" It is no dirty water out of a jug , what is it you have been doing ? """" she said """" It is washings out of a dirty bottle ; """" I said """" It is something more than the washings out of a dirty bottle that you have been doing to my coffee ; I am going out , I will put into a bottle , and I will know what you have been doing to it """" — I washed out an empty bottle , and put the contents of the cup into it — I took it to Mr .
obc371	smelt				Anderson first ; he smelt it , and returned it to me — I took it to Dr .
obc371	smelling				I live at Dulwich House , Spencer Road — on the 14th of October I received this bottle — I examined the contents — there were about four ounces of liquid in it ; it was two - thirds full or more — from smelling and tasting it I concluded it was laudanum — Mrs .
obc371	smell	of it	very strong		It is very strong , even the most ignorant person would have known the smell of it — they might have swallowed it , but the first taste would have shown at once what it was .
obc371	smell	of it	very strong		It is very strong , even the most ignorant person would have known the smell of it — they might have swallowed it , but the first taste would have shown at once what it was .
obc372	Scent		offensive		John ' s - Lane , near Hicks ' s - Hall , is Sold , A WATER which perfectly cures the ITCH , or Itching Humour in any Part of the Body , having no offensive Scent ; and bath been prov ' d by many Years Experience : Price 1 s .
obc374	oozing				, because there would be a small oozing out of blood which would ultimately bring him to the condition in which I saw him .
obc375	smelt	of liquor			She smelt of liquor ; she was decidedly drunk .
obc375	smell	of tobacco			There was no smell of tobacco .
obc375	smelt	smoke			About seven minutes after he went upstairs , I smelt smoke , went into the w .
obc375	smell	of tobacco			There was no smell of tobacco .
obc375	smelt	something burning			"""" I said , """" How did you know the premises were on fire ? """" """" he said , """" My dog whined and woke me ; I then smelt something burning ; I got up , took my clothes under my arm , ran into the yard and dressed myself .
obc376	scent	box			; 1 scent - box , value5 s .
obc376	scent	box			The bundle the witness brought to me contained all my property , except the scent - box and an umbrella .
obc378	smelt	of nothing			It was a little dirty at the Point , but it smelt of nothing .
obc379	smelt	of cyanide of potassium —	very strong		Seymour — I noticed the colour of the writing , and put the cheque to my nose ; it smelt very strong of cyanide of potassium — — I knew from my acquaintance with chemistry that that would destroy writing — I told her I would send to the bank — I sent a porter to get the cheque cashed — she asked if he would be long — I said """" Not more than ten minutes """" — she said she had an appointment to keep at a quarter to 2 , and she would return again for the money — the police came in — they asked her name and address — she refused to give it ; she said she had the cheque from a milliner in the country , and if there was anything wrong with it she would not get the milliner into trouble — she was taken away .
obc379	smelt	of cyanide of potassium —	very strong		Seymour — I noticed the colour of the writing , and put the cheque to my nose ; it smelt very strong of cyanide of potassium — — I knew from my acquaintance with chemistry that that would destroy writing — I told her I would send to the bank — I sent a porter to get the cheque cashed — she asked if he would be long — I said """" Not more than ten minutes """" — she said she had an appointment to keep at a quarter to 2 , and she would return again for the money — the police came in — they asked her name and address — she refused to give it ; she said she had the cheque from a milliner in the country , and if there was anything wrong with it she would not get the milliner into trouble — she was taken away .
obc379	scent|smelling		union		I am manager to Morgan Brothers , chemists , of 273 , Pentonville Road , King ' s Cross — on Thursday , 23rd July , Jones purchased a bottle of scent and a union smelling bottle — they came to 6s .
obc379	smells		very strong		one of the agents of the Cheque Bank , at 190 , Oxford Street — I saw Jones ; I said """" I am \ in \ formed that you have just presented this cheque for payment """" — she said """" Yes """" — I said """" It has the appearance of a cheque that has recently been through some chemical process ; it is quite damp , and smells very strong ; will you tell mo how you came in possession of it ? """" — she said """" I received it this morning from a milliner from the country """" — I said """" Will you give me her name and address ? """" — she said """" No , if there is anything wrong with it I should not like to get her into trouble """" — I said """" Will you give me your name and address ? """" — she said """" No , neither will I answer any further questions ? """" — I told her she would be taken to the police - station , where she would be detained until inquiry had been made — when I charged her I asked her if she understood , and she said , """" Yes .
obc379	smelled|smells				"""" — I showed her the dishes — I pointed out that """" the leaves of the blotting - book are now wet , they have evidently got marks of the cheque upon them """" — she took the book into her hand , opened it , and looked at it , and said """" Yes , """" and then """" What shall I get for this job ? I have never been in a police - station before in my life """" — I told her I did not know — I was with Lythel and Cloak when they arrested Raybourne — I took up these two bottles — one has dark fluid in it , and I said to Raybourne """" What is this ? """" he made no reply — I took the cork out , smelled it , and said """" This smells like potash ; """" he said """" You are a fool , """" at the same time laughing , """" that is what I use for testing jewellery """" — I did not see any jewellery except the chain he was wearing , and that was brass — I handed these bottles to Sergeant Lythel and then to Dr .
obc379	scented	sulphur|citrate of lead|glycerine|with cinnamon|water			James ' s — on 29th July Egan gave me three bottles containing liquid , also a porcelain bath and some dusters — I have tested the liquids — that in the small bottle is strong nitric acid , that in the brown bottle a solution of cyanide of potassium — the white mixture contains sulphur , citrate of lead , and glycerine , and it is scented with cinnamon and water — cyanide of potassium entirely obliterates writing in ink — it does not remove the print on cheques — it would turn the pink colour on the bank cheque blue — a weak or proper solution of nitric acid would restore the colour — if too much nitric acid had been used on the pink the white mixture would absorb the excess of nitric acid , and prepare the paper for writing on again — I examined these cheques , and found they had been subjected to a chemical process — I wrote a date upon this cheque and took it out with cyanide of potassium , and restored the colour with nitric acid — the edge of the blotting paper has been stained with chemicals — this rag has been burnt with nitric acid — some of the white mixture was in the porcelain bath .
obc379	smell		deathly		45 — I went to the police — when I first received it its lips were white and compressed , the eyes sunken , and the nose drawn , and it had a deathly smell about it , and its clothes too — I had to put them into water before I could use them , but they were clean — I its thumb nail was coming off — the sores were on the underneath parts — there was not more than one sore , because it was sore all over as if from the napkins .
obc11	stench	horse - dung			37 to Robert Lee , who put Hare in it — I knew Tom Lee , Robert ' s brother , years ago — I saw him ten days before the robbery — a neighbour next door complained about horse - dung causing a stench — I sent the sanitary inspector into No .
obc12	smelt		very strongly		"""" Dearman smelt very strongly of drink .
obc12	scent	flagon			"""" There had been stolen 18 snuff - boxes , a gold watch a scent flagon , an etui , two miniatures and two pictures which had been cut from their frames — Hon .
obc12	smell	of gas	great		I knocked at prisoner ' s door and pushed it open ; a great smell of gas came out and made me stagger .
obc12	smell	of gas	great		I knocked at prisoner ' s door and pushed it open ; a great smell of gas came out and made me stagger .
obc12	smelt	of gas	strongly		The room smelt strongly of gas .
obc12	smelt	of gas	strongly		The room smelt strongly of gas .
obc12	smell	of gas	very strong		There was a very strong smell of gas in the room .
obc12	smell	of gas	very strong		There was a very strong smell of gas in the room .
obc12	smelt	of alcohol	strongly		He smelt strongly of alcohol .
obc12	smelt	of alcohol	strongly		He smelt strongly of alcohol .
obc15	snuff -	box			Watts , who is a pawnbroker , residing in East Smithfield ; I received a snuff - box from the prisoners at the bar to pledge .
obc15	scent	- box			I produce the pap - boat and scent - box , which were pledged by the prisoner .
obc16	smelt	of liquor			He smelt of liquor .
obc16	smell				I could tell by their smell that they contained either spirits of gin or brandy , much above proof .
obc16	smell	of his breath			Perceiving that he was intoxicated , he had been drinking by the smell of his breath , I thought a ducking would do him good .
obc16	smelt	of spirits			I saw them picked up by Holt , they appeared the usual contraband spirit casks , and smelt of spirits .
obc390	smelt	something			I don ' t know , - but I smelt something , and Snafe said I should get 5 Guineas , if I could procure a tall Man .
obc393	smelled	of opium			The prosecutor described the pattern of the handkerchief before I shewed it him , he said he was a druggist it smelled of opium .
obc394	Scent		offensive		John ' s - Lane , near Hicks ' s Hall , is sold , A WATER which perfectly cures the ITCH , or Itching Humours in any part of the Body , having no offensive Scent ; and has been approved by many Years Experience .
obc395	smelt		offensive		I first went to the station and got a constable , went with him , and found you both in the same road , and pointed you out — I was sober ; if the inspector said that I smelt offensive , perhaps it was from what you put on the handkerchief .
obc580	' d				Was not you stun ' d , or out of your senses , upon receiving those blows ? Bridger .
obc580	' d				On the third of April I had been in Crispin - street , near Spittle - square , at an acquaintance ' s house , with others , to spend the evening ; on our return home , about half an hour after eleven o ' clock at night , near Whitegate - alley I happened to be about two yards behind my friends ; it was pretty dark ; I was push ' d down backwards , which occasioned a cut on my head , I did not see who push ' d me down ; when I got up and recover ' d myself , which was some minutes first , for I was much stun ' d , I said to the gentlemen that were with me , Gentlemen , I am surpriz ' d you should use me so , thinking it was done by them ; they all said , they saw a creature running by and run against me , and push ' d me backwards .
obc583	snuff	piece of	very low		He came up to Mary Lane ; he took out a piece of candle ; the snuff I saw was very low , He said , Good woman , will you be kind enough to let me light a candle ? He was a pretty while in \ light \ ing it , which made me have the more time to look at him .
obc583	snuff	piece of	very low		He came up to Mary Lane ; he took out a piece of candle ; the snuff I saw was very low , He said , Good woman , will you be kind enough to let me light a candle ? He was a pretty while in \ light \ ing it , which made me have the more time to look at him .
obc583	smelling	pepper			We smelling pepper , searched in a foul clothes - bag under his bed ; there we found the quantity of ground - pepper , as mentioned in the indictment .
obc587	smell	of fire			I returned about half - past nine , and , on opening the street door , noticed the smell of fire .
obc587	smelt	Prosecutrix|of drink			Prosecutrix smelt of drink but she was in such a state it was impossible to tell whether she ' had been sober or not .
obc588	smelt	the flesh	very strong		Letheby did not see it there — the Lord Mayor condemned it — anyone having a knowledge of meat could have told directly that it was not good , and a person having no knowledge could have seen there was something the matter with the meat — the flesh smelt very strong indeed of physic .
obc588	smelt	the flesh	very strong		Letheby did not see it there — the Lord Mayor condemned it — anyone having a knowledge of meat could have told directly that it was not good , and a person having no knowledge could have seen there was something the matter with the meat — the flesh smelt very strong indeed of physic .
obc588	smelt	the flesh|of physic			The meat was the carcase of a croaler cow , that had been physicked , a cow that had died of disease , not been killed — it had lain some hours after it was dead , before it was dressed — I teased the kidney by a skewer , and a sort of humoury liquor flowed freely from it — the flesh smelt of physic — I cannot tell you what it was — in my judgment it was decidedly unfit for human food .
obc588	smelt	something burning			153 — I smelt something burning as I passed the house — I looked about , and saw smoke coming out of the shutters — there were two holes in the shutters — I looked through , and saw the prisoner with this box of iucifers in his left hand — I saw him take out three lucifers , strike them , light them , and put them to the bed - clothes — the bed was burning then — I did not hear him say anything — I burst in the front door , went into the back room to him , and asked him what he was about , setting the bed on fire — he said , """" I am going to have a b — y lark """" — I immediately took hold of him by the shoulder and pulled him back — the bed was very much burning , and I turned the clothes over , as the flames almost reached the ceiling — I smothered them .
obc588	smelt	something			No ; there must have been something on fire before I went near , as I smelt something burning , but I saw him still light three lucifers — before I saw him do anything at all , the clothes must have been set on fire , when I looked through the shutters I saw them burning , the sheets and counterpane were in a blaze ; he was not sitting on the bed , but standing by the side of it — he was not smoking , nor had he been smoking , I searched , but could not find any pipe — I searched his pockets — he said at the police - court that it might have been done with a pipe for he was smoking — he did not seem to have been drinking , he knew perfectly well what he was about , but he appeared as if he had been drinking in the fore part of the day — I gathered that from his appearance , he looked rather heavy - headed — I cannot tell you the number of hours that had elapsed since he had been drinking — this was that ground - floor back - room — there were two places cut out of each shutter about the size of my finger , to let the light in , and I could fully see through ; it was nearly an inch wide and four inches long , each hole — it was a good sized room — the shop is in the front and the bed is in the back - room — I had to traverse , with my eye , the whole shop — the door was no doubt put open for my special convenience — I do not suppose he knew I was coming — it is a fair sized shop for a small trade — there was no light in the shop , except from the fire — the head of the bed in the back - room lies up towards the shop , towards the shutters , and the foot towards the window — the door leads from the shop into the bed - room — the bed is on the left side of the door as you go in — the space on the left , where the bed is , from the door to the partition wall , is about two yards — the bed was not quite up to the partition wall , it might be half a foot from it ; I examined it — it was a good four - post bedstead , about six feet long and five feet wide , it was a very large bed — the head was about half a foot from the wall — the pillow cases were not on fire — I saw no fire in the grate , but , the sheets were blazing up to the ceiling — I mean deliberately to swear that he took up the matches and struck a light ; I saw him strike three , one after the other , and at that very time the flame was nearly up to the ceiling — there was no one in the room but himself — there was not a great deal of furniture — he is not insured , but the house is — he did not say , going along , that he had been smoking , and the ashes of the pipe must have set it on fire , but at the police - court he said that it might be a pipe , as he was smoking .
obc588	smelt		stronger		I live at 153 , High - street , Shadwell — I was living there on the night of 16th June — the prisoner also lived in the house — Henry Skinner , James Butler , and James Foulham , were also living in the same house — about 9 o ' clock this night the prisoner knocked at the wains - coting , and asked me what o ' clock it was — the clock was stopped , and I said , """" Well , as near as I can tell , about 9 , or it may be a little later """" — it is a shop divided into two , and he knocked at the panel of the door — I occupy one side and the prisoner the other — this was before the policeman had been — the prisoner said that he had had a narrow escape for his life , he had fallen asleep and his pipe caught light to the bed — I asked him if it was out , he said , Yes , and I was not to make a noise — it might perhaps be that ten minutes after that , I sent my wife out for supper , and when she came in I smelt it stronger , and I said I would go in and see if it was out , and when I went in Sergeant Cox was there .
obc588	perfumes	some extract of spring flowers			Paul ' s - churchyard — the prisoner was a customer of his , and I knew her as such — on Thursday , 22d May , she came there between 11 and 12 o ' clock , and asked to be shown some perfumes — I showed her some , and she selected some extract of spring flowers — before leaving the shop she said that her house was much infested with rats and mice ; that they had destroyed the shop ceiling , which had cost them 5l .
obc589	Scent		offensive		John ' s - Lane , near Hicks ' s Hall , is Sold , A WATER which perfectly cures the ITCH , or Itching Humour in any Part of the Body , having no offensive Scent ; and hath been prov ' d by many Years Experience .
obc291	smelt	drink	very strong		Purcell — the prisoner was there ; he smelt very strong of drink , and appeared very much excited — I saw the deceased lying on the floor , on her back , with her hands and feet quite straight — while the doctor was examining her neck , the prisoner said to him """" I will tell you just how it was , Sir .
obc291	smelt	drink	very strong		Purcell — the prisoner was there ; he smelt very strong of drink , and appeared very much excited — I saw the deceased lying on the floor , on her back , with her hands and feet quite straight — while the doctor was examining her neck , the prisoner said to him """" I will tell you just how it was , Sir .
obc291	smelt	of rum			The Pindar is about 200 yards from where they lived — he was very much excited , and his breath smelt of rum , or some spirits — I am certain he said that they had arranged to do it the day before , but Mrs .
obc291	smelt	of rum			45 , and saw the prisoner down stairs — I went up stairs and saw the doctor — the deccased was lying on the floor , and the bedstead was erected , standing upright — I told the prisoner he would be charged with causing the death of the deccased , and also with attempting to commit suicide — he said """" I do not think it right that I have been kept down stairs while you and the other witnesses are up stairs — he was then taken to the station — he was very excited , and there was a slight mark round his neck , as if a rope had been round it — he smelt of rum , or some spirit — I found two bottles , each of which would hold a quartern , and which contained a very small quantity of rum , just enough to tell what was in them — I also found some pawnbroker ' s duplicates — this piece of rope ( produced ) I took off the deceased ' s neck , it is 41 / 2ft .
obc292	Smell		so pleasant|so innocent		It is of so pleasant a Smell , and so innocent , that taken inwardly it is a certain Cure for Agues in any Kind .
obc292	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breakings out .
obc292	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breakings out .
obc298	smelt	of drink			Cross - examined by You smelt of drink , but your speech was good .
obc298	smell	rum|his breath			Meadows said """" I will give him into custody , """" Isaid I should search him ; he made no reply — neither I nor he said anything about the cards — he did not look as if he had had a glass ; he might have had some rum — I did not smell his breath — I did not notice that his speech was thick ; he did not speak to me — the prisoner gave me an address which I found was correct — he was admitted to bail by the Magistrate , and has been on bail since — I have never been on a race course in my life — he had no silver money in his possession .
obc298	smell				I have had a little experience amongst coiners , not much — I can ' t say I have ever known such rubbish as this used by coiners , but I have never come into connection with copper coining before — I have never seen such things as these in a working man ' s house before — I never saw a soldering iron of this description before in a working man ' s house — if I had found these in your house , whether your wife had been charged with uttering , or any other offence , I should have called these coining tools and taken you into custody for having them — you had ample time to destroy everything between the arrest of your wife and my coming to the premises — it was 12 or 1 when she was arrested , and about 6 when I came — when I got to the house there was a large fire burning , with a blue flame — I mentioned that to you , and you said you were burning old boots — I examined the ashes ; there was nothing burnt — I saw bluish liquid in a teacup , and I asked you if it was acid — I did not take it away because I did not consider it was acid — I have used those kind of things ; I can tell acid by the smell — I saw something resembling soda on the sideboard — I did not ask you if that was not soda ; it was ammonia — I saw a book of gold leaf — I did not bring that away because I did not consider it necessary ; it would not be useful for coining — I asked you what you had it for — I did not see a hammer — I did not search the chimney thoroughly on the first occasion ; you had too large a fire — I looked up as far as I could and felt just round the edge — I searched the place in your presence , and after I took you to the station I came back , not to search , but to bring this flat iron to the station — the landlady came in the room with me then — I came to the room the third time on the next morning ; the landlady was present then — I only searched the chimney then — she saw me hook this out — your place was impoverished — I found pawntickets for amounts from 4d .
obc423	spelt				I asked how she spelt it .
obc425	D V E R T I S E M E N T S				A D V E R T I S E M E N T S .
obc427	Scent		offensive		A Water that perfectly cures the ITCH , or Itching Humour in any Part of the Body , in a short Time , having no offensive Scent : Prepared and Sold only by A .
obc429	smelt	of beer			In consequence of a communication I went ; into Webber Street , and found the deceased sitting down , having been run over — I got a cab and sent her to the hospital — I saw the prisoner ; he was drunk — I charged him with being drunk and causing grievous bodily harm to the woman by running over her — he smelt of beer .
obc429	smell	of liquor			10 , and the prisoner was given into my custody ; I found six bundles of letters in his overcoat — I took him to Snow Hill Station — he did not smell of liquor , and was not the least the worse for it .
obc429	smelt	of drink	very badly		Yarrow , and we had the prisoner marched up and down the charge - room several times ; he walked perfectly steady and erect , but he smelt very badly of drink .
obc429	smelt	of drink	very badly		Yarrow , and we had the prisoner marched up and down the charge - room several times ; he walked perfectly steady and erect , but he smelt very badly of drink .
obc429	smelt	of it	so strongly		Yarrow — I noticed that he looked very peculiar — at the time I attributed it to drink , as he smelt so strongly of it .
obc429	smelt	of it	so strongly		Yarrow — I noticed that he looked very peculiar — at the time I attributed it to drink , as he smelt so strongly of it .
obc429	smell	any liquor			Lippy described , because I saw her at one o ' clock , and the injuries appeared to be more recent than if done at ten or eleven — a kick on the forehead would cause the injury — I have attended her since ; I think she will recover , but I cannot speak positively , because the remote results of brain injuries are so uncertain — I could not smell any liquor about her ; she was stupid and dazed , but the injury to the head was sufficient to account for that , and I cannot say what it was due to — the prisoner appeared to be sober — as he was going to the station I heard him say he hoped he might hang for her — these cases used to be regarded as fatal , but lately there have been one or two recoveries from them — the injury might have been caused by a fall from a height on to a projecting point like a cobble stone , or by the person being lifted up and banged down , but not by an ordinary fall .
obc572	smell	the butter firkin	strong		I wish the young b — was dead """" — nothing further passed — he went upstairs with the bundle — he had a woman , whom he was living with , and three or four children — he remained in the apartments until he was apprehended , about three weeks — the deceased child was removed to the workhouse about a fortnight after he came there — during that time I know that all the children wanted food — I have heard them crying for food during the prisoner ' s absence , and I have supplied them — I did not go into the room until after the deceased child was taken away — the prisoner was never in the house after nine in the morning , except on Sunday — he used to come home at eleven , twelve , one , and two in the morning , and the woman generally came home after him — the children were generally left from nine in the morning till that time , except on Sunday — the woman went out too , I don ' t know where to — the eldest child was about eleven or twelve — all the furniture in the rooms was two half mattresses , a chair without a bottom , a broken table , a French bedstead , and a half butter firkin , used as a urinal and watercloset — that furniture belonged to the prisoner , what he brought to occupy the rooms with — there were no blankets , sheets , or anything of that kind — all the children were most filthily dirty — there were no bed - clothes — after the deceased child was removed to the workhouse I went into the rooms — they were filthy and dirty , and a strong smell throughout — the butter firkin was used for the purposes of nature — there was plenty of convenience of the kind attached to the house .
obc572	smell	the butter firkin	strong		I wish the young b — was dead """" — nothing further passed — he went upstairs with the bundle — he had a woman , whom he was living with , and three or four children — he remained in the apartments until he was apprehended , about three weeks — the deceased child was removed to the workhouse about a fortnight after he came there — during that time I know that all the children wanted food — I have heard them crying for food during the prisoner ' s absence , and I have supplied them — I did not go into the room until after the deceased child was taken away — the prisoner was never in the house after nine in the morning , except on Sunday — he used to come home at eleven , twelve , one , and two in the morning , and the woman generally came home after him — the children were generally left from nine in the morning till that time , except on Sunday — the woman went out too , I don ' t know where to — the eldest child was about eleven or twelve — all the furniture in the rooms was two half mattresses , a chair without a bottom , a broken table , a French bedstead , and a half butter firkin , used as a urinal and watercloset — that furniture belonged to the prisoner , what he brought to occupy the rooms with — there were no blankets , sheets , or anything of that kind — all the children were most filthily dirty — there were no bed - clothes — after the deceased child was removed to the workhouse I went into the rooms — they were filthy and dirty , and a strong smell throughout — the butter firkin was used for the purposes of nature — there was plenty of convenience of the kind attached to the house .
obc573	smelt	apron|of aquafortis	very strong		Yes ; I also found on the mantle - piece this paper , containing white vitriol , ( produce it , ) which is used to give a sort of dimness to the silver ; I also found a paper , containing white arsenic , which is for mixing with the copper ; it is in consequence of the white arsenic being put in the crucible with the copper , that it comes out quite white ; I also found this apron by the bed - side , which smelt very strong of aquafortis ; I also found these pieces of copper cut into pieces , to put into the surnace .
obc573	smelt	apron|of aquafortis	very strong		Yes ; I also found on the mantle - piece this paper , containing white vitriol , ( produce it , ) which is used to give a sort of dimness to the silver ; I also found a paper , containing white arsenic , which is for mixing with the copper ; it is in consequence of the white arsenic being put in the crucible with the copper , that it comes out quite white ; I also found this apron by the bed - side , which smelt very strong of aquafortis ; I also found these pieces of copper cut into pieces , to put into the surnace .
obc573	smelt	of aqua fortis	very strong		Springall had the key , and , in the back shed , I found this brush , ( produces it , ) which smelt very strong of aqua fortis .
obc573	smelt	of aqua fortis	very strong		Springall had the key , and , in the back shed , I found this brush , ( produces it , ) which smelt very strong of aqua fortis .
obc573	smelt	of aqua - fortis			But there was an apron and a brush found , which smelt of aqua - fortis ? - A .
obc576	smelt	of gunpowder	very much		Rankin said , """" It looks like powder """" — I said , """" It does , """" and I put my finger on it and tasted it with , my tongue , and it tasted like saltpetre , and it smelt very much of gunpowder — the room was so full of smoke when I went in I could not see clearly across to the other part ; the prisoner came into the tap - room behind Mr .
obc576	smelt	of gunpowder	very much		Rankin said , """" It looks like powder """" — I said , """" It does , """" and I put my finger on it and tasted it with , my tongue , and it tasted like saltpetre , and it smelt very much of gunpowder — the room was so full of smoke when I went in I could not see clearly across to the other part ; the prisoner came into the tap - room behind Mr .
obc576	smell	of smoke			I am the landlord of the Holly Tree — on the evening of 22nd September , about 9 o ' clock , I was in the bar parlour — I heard some one exclaim that there was a smell of smoke in the house ; I afterwards heard the word """" meter """" used , and on hearing that I ran from the bar parlour , through the bar into the tap - room , where I saw the room full of smoke — I went forward to the door which leads into the street and I found the door of the box in which the meter was contained forced open ; it was in the corner of the room , about a foot from the ground , and the meter was fitted inside — I found a piece of smoking paper inside the box — I put my hand inside the box and felt all round the meter to see if I could find any more paper burning , and I found some consumed fragments of paper — I afterwards saw a black mark on the floor leading from the tap - room door to the place where the meter was — the witness Lemon wetted his finger and put it down and pronounced it to be gunpowder — it looked like the sort of mark that gunpowder would make — I have known the prisoner for some time ; he was once a lodger in my house ; about the end of July or the beginning of August there was a small balance outstanding for board and lodging — he had been in and out of the house on this day since 2 o ' clock in the afternoon at various times — I did not see him shortly before this happened , I was not in the bar — I did not see him in the tap - room that afternoon ; he followed me into the taproom after I had examined the meter ; he had been in the bar in the afternoon — when I went into the tap - room he followed me ; I found him at my back as I was rising up from examining the meter to see if there was any more lighted paper , and he had a lighted paper in his hand and said """" I will see if there is any , """" and stooped down — I pushed him back and said """" No , no , there has been plenty of light here already """" — afterwards , from some communication made to me , I gave him into custody .
obc576	smell|smelt	of gunpowder|of gunpowder	so strong|very strong		30 or 7 — he talked to the customers and walked in and out from 2 o ' clock in the day — about 9 o ' clock I was in the bar parlour speaking to my husband , when the witness Lemon opened the tap - room door , and the smoke was so dense I could only see his face — the smell was so strong of gunpowder , it almost took my breath away — he said """" What is the matter , is the house on fire ? """" — I don ' t know whether the prisoner was in the bar then — I said """" Does the smoke come down the chimney ? """" — he turned round and looked and said """" No , it is coming from the meter """" — my husband went out immediately , went to the meter and opened the door and took out a piece of newspaper partly burnt , and it smelt very strong of gunpowder — I did not hear the prisoner say anything respecting the meter .
obc576	smell|smelt	of gunpowder|of gunpowder	so strong|very strong		30 or 7 — he talked to the customers and walked in and out from 2 o ' clock in the day — about 9 o ' clock I was in the bar parlour speaking to my husband , when the witness Lemon opened the tap - room door , and the smoke was so dense I could only see his face — the smell was so strong of gunpowder , it almost took my breath away — he said """" What is the matter , is the house on fire ? """" — I don ' t know whether the prisoner was in the bar then — I said """" Does the smoke come down the chimney ? """" — he turned round and looked and said """" No , it is coming from the meter """" — my husband went out immediately , went to the meter and opened the door and took out a piece of newspaper partly burnt , and it smelt very strong of gunpowder — I did not hear the prisoner say anything respecting the meter .
